ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
76712,66,39.999395,116.3309683,-113,-6,10000001,aa555a0000000102,2018-12-22T08:47:28.032672098Z
76715,67,39.99938333,116.3309633,-111,-7,10000001,aa555a0000000102,2018-12-22T08:47:38.759710279Z
76717,68,39.99938333,116.330965,-112,-1.8,10000001,aa555a0000000102,2018-12-22T08:47:44.223669671Z
76720,69,39.99938333,116.330965,-111,0.8,10000001,aa555a0000000102,2018-12-22T08:47:52.866211598Z
76723,70,39.999145,116.3314417,-109,1,10000001,aa555a0000000102,2018-12-22T08:48:03.299627898Z
76726,71,39.999145,116.3314417,-113,1.2,10000001,aa555a0000000102,2018-12-22T08:48:12.833020499Z
76729,72,39.999305,116.3327933,-111,-0.2,10000001,aa555a0000000102,2018-12-22T08:48:23.469050407Z
76731,73,39.999305,116.3327933,-110,-1,10000001,aa555a0000000102,2018-12-22T08:48:28.612779838Z
76733,74,39.99932,116.3328083,-109,-1.2,10000001,aa555a0000000102,2018-12-22T08:48:33.747451242Z
76736,75,39.99933667,116.3333767,-105,7.5,10000001,aa555a0000000102,2018-12-22T08:48:43.490729472Z
76738,76,39.99933667,116.3333767,-111,-2,10000001,aa555a0000000102,2018-12-22T08:48:52.688283064Z
76741,77,39.99939833,116.3337267,-102,3.5,10000001,aa555a0000000102,2018-12-22T08:49:01.537862613Z
76742,78,39.99967,116.3338733,-107,-0.5,10000001,aa555a0000000102,2018-12-22T08:49:07.191230573Z
76744,79,39.99967,116.3338733,-115,-2,10000001,aa555a0000000102,2018-12-22T08:49:12.772366317Z
76746,80,40.00043833,116.33383,-110,-4.5,10000001,aa555a0000000102,2018-12-22T08:49:18.198038594Z
76749,81,40.00136667,116.3337883,-112,-2.8,10000001,aa555a0000000102,2018-12-22T08:49:27.160926482Z
76752,82,40.00230833,116.3337883,-111,-2.2,10000001,aa555a0000000102,2018-12-22T08:49:37.579584738Z
76755,83,40.00284,116.333855,-112,-2.2,10000001,aa555a0000000102,2018-12-22T08:49:47.03690011Z
76757,84,40.002875,116.333845,-112,0,10000001,aa555a0000000102,2018-12-22T08:49:53.041261123Z
76759,85,40.002875,116.333845,-113,-2.2,10000001,aa555a0000000102,2018-12-22T08:49:58.104033312Z
76761,86,40.00286833,116.333835,-110,3,10000001,aa555a0000000102,2018-12-22T08:50:03.760498281Z
76763,87,40.00286833,116.333835,-111,3.2,10000001,aa555a0000000102,2018-12-22T08:50:09.427635282Z
76765,88,40.00295667,116.3338633,-105,0.5,10000001,aa555a0000000102,2018-12-22T08:50:15.431705295Z
76768,89,40.00362,116.3340533,-104,1.2,10000001,aa555a0000000102,2018-12-22T08:50:25.32028996Z
76771,90,40.004475,116.3344467,-110,-5.8,10000001,aa555a0000000102,2018-12-22T08:50:35.869678609Z
76774,91,40.004475,116.3344467,-113,-8,10000001,aa555a0000000102,2018-12-22T08:50:41.448588345Z
76777,92,40.00527333,116.334855,-112,-9.8,10000001,aa555a0000000102,2018-12-22T08:50:51.51687755Z
76779,93,40.00587,116.33511,-113,-4.8,10000001,aa555a0000000102,2018-12-22T08:51:00.370748112Z
76781,94,40.00593333,116.3351233,-113,-4.8,10000001,aa555a0000000102,2018-12-22T08:51:05.481107037Z
76784,95,40.00593333,116.3351233,-112,-4,10000001,aa555a0000000102,2018-12-22T08:51:11.340161319Z
76786,96,40.005945,116.3351267,-112,-3.5,10000001,aa555a0000000102,2018-12-22T08:51:20.088118823Z
76788,97,40.00595667,116.3351117,-112,-7.5,10000001,aa555a0000000102,2018-12-22T08:51:25.902990194Z
76792,98,40.006365,116.33525,-113,-9.8,10000001,aa555a0000000102,2018-12-22T08:51:36.363962727Z
76795,99,40.00707833,116.3356317,-115,-5,10000001,aa555a0000000102,2018-12-22T08:51:46.779555559Z
76797,100,40.00778333,116.336005,-111,-8.8,10000001,aa555a0000000102,2018-12-22T08:51:55.610528221Z
76799,101,40.00778333,116.336005,-113,-8,10000001,aa555a0000000102,2018-12-22T08:52:01.111497222Z
76802,102,40.00851667,116.336405,-112,-9.2,10000001,aa555a0000000102,2018-12-22T08:52:06.942162884Z
76805,103,40.00882333,116.3365883,-115,-7.5,10000001,aa555a0000000102,2018-12-22T08:52:16.826354652Z
76807,104,40.00882333,116.3365883,-112,-1.8,10000001,aa555a0000000102,2018-12-22T08:52:22.736129472Z
76809,105,40.008895,116.3366233,-111,1.8,10000001,aa555a0000000102,2018-12-22T08:52:28.623123246Z
76811,106,40.00934833,116.3368583,-104,-1.8,10000001,aa555a0000000102,2018-12-22T08:52:33.928938857Z
76813,107,40.00934833,116.3368583,-110,-3.5,10000001,aa555a0000000102,2018-12-22T08:52:38.94021888Z
76817,109,40.01,116.337225,-111,-0.2,10000001,aa555a0000000102,2018-12-22T08:52:50.162468324Z
76819,110,40.01084333,116.33762,-109,-6.5,10000001,aa555a0000000102,2018-12-22T08:52:55.425541851Z
76822,111,40.01168833,116.3380767,-113,-11.2,10000001,aa555a0000000102,2018-12-22T08:53:04.2502315Z
76825,112,40.01252,116.3384267,-113,-13.8,10000001,aa555a0000000102,2018-12-22T08:53:13.55538411Z
76828,114,40.01301333,116.3387783,-113,-18.2,10000001,aa555a0000000102,2018-12-22T08:53:27.897701795Z
76830,115,40.01306,116.33888,-115,-17.2,10000001,aa555a0000000102,2018-12-22T08:53:33.79503859Z
76835,117,40.01304167,116.3389083,-113,-16.5,10000001,aa555a0000000102,2018-12-22T08:53:52.287543575Z
76841,121,40.01310833,116.33892,-112,-16,10000001,aa555a0000000102,2018-12-22T08:54:15.170635341Z
76860,129,40.01375333,116.3374083,-115,-14.2,10000001,aa555a0000000102,2018-12-22T08:55:28.53511707Z
76862,130,40.01368333,116.3365233,-115,-8,10000001,aa555a0000000102,2018-12-22T08:55:34.276416552Z
76865,131,40.013665,116.3354567,-113,-9.2,10000001,aa555a0000000102,2018-12-22T08:55:44.008095016Z
76870,133,40.01362667,116.3342317,-111,-2.8,10000001,aa555a0000000102,2018-12-22T08:55:58.414229828Z
76873,135,40.01361833,116.3330733,-113,-7.2,10000001,aa555a0000000102,2018-12-22T08:56:08.791083582Z
76876,136,40.01360833,116.332015,-115,-6,10000001,aa555a0000000102,2018-12-22T08:56:19.594679189Z
76884,139,40.014075,116.3311667,-115,-11.5,10000001,aa555a0000000102,2018-12-22T08:56:40.068348136Z
76885,140,40.01496333,116.33116,-110,-10.5,10000001,aa555a0000000102,2018-12-22T08:56:45.797704595Z
76888,141,40.01496333,116.33116,-115,-8.2,10000001,aa555a0000000102,2018-12-22T08:56:50.966760933Z
76892,142,40.01583833,116.3311533,-113,-13.8,10000001,aa555a0000000102,2018-12-22T08:56:59.792100584Z
76896,144,40.01682,116.3311317,-115,-12.2,10000001,aa555a0000000102,2018-12-22T08:57:10.461070922Z
76902,146,40.019055,116.33105,-113,-17,10000001,aa555a0000000102,2018-12-22T08:57:29.897049794Z
77113,107,40.00687,116.324315,-112,-9.5,10000003,aa555a0000000102,2018-12-22T09:10:44.954876451Z
77117,108,40.00717667,116.3243083,-121,-6.5,10000003,aa555a0000000102,2018-12-22T09:10:54.605351946Z
77119,109,40.00717667,116.3243083,-113,-5.8,10000003,aa555a0000000102,2018-12-22T09:10:59.741797582Z
77122,110,40.007465,116.3242817,-115,-7,10000003,aa555a0000000102,2018-12-22T09:11:04.919606803Z
77127,111,40.00772833,116.3242017,-113,-8,10000003,aa555a0000000102,2018-12-22T09:11:15.04799452Z
77132,113,40.00779833,116.3238517,-115,-2.2,10000003,aa555a0000000102,2018-12-22T09:11:26.113172868Z
77141,114,40.00775833,116.32347,-113,-10,10000003,aa555a0000000102,2018-12-22T09:11:36.254567454Z
77146,116,40.00774833,116.3230633,-112,-14,10000003,aa555a0000000102,2018-12-22T09:11:46.714468855Z
77151,117,40.007835,116.3227717,-111,-4.8,10000003,aa555a0000000102,2018-12-22T09:11:56.718439815Z
77158,118,40.008075,116.3227083,-105,3.8,10000003,aa555a0000000102,2018-12-22T09:12:06.322049779Z
77165,119,40.00830667,116.3226667,-108,-4.2,10000003,aa555a0000000102,2018-12-22T09:12:16.618576814Z
77171,120,40.00839833,116.3226433,-106,3.8,10000003,aa555a0000000102,2018-12-22T09:12:25.649344506Z
77182,122,40.00865,116.3226533,-111,-7.5,10000003,aa555a0000000102,2018-12-22T09:12:44.301382986Z
77187,123,40.00865,116.3226533,-113,-6.8,10000003,aa555a0000000102,2018-12-22T09:12:50.147731522Z
77190,124,40.00865,116.32261,-112,-7.2,10000003,aa555a0000000102,2018-12-22T09:12:56.084535154Z
77195,125,40.00864833,116.3226033,-81,8.2,10000003,aa555a0000000102,2018-12-22T09:13:05.790547094Z
77198,126,40.00864833,116.3226033,-93,8,10000003,aa555a0000000102,2018-12-22T09:13:11.478891211Z
77201,127,40.008645,116.3225833,-78,7.8,10000003,aa555a0000000102,2018-12-22T09:13:16.696814031Z
77206,128,40.00864333,116.3225817,-81,9.5,10000003,aa555a0000000102,2018-12-22T09:13:26.047344526Z
77208,129,40.00864333,116.3225817,-85,9,10000003,aa555a0000000102,2018-12-22T09:13:31.928260717Z
77212,130,40.00871333,116.32247,-92,10.2,10000003,aa555a0000000102,2018-12-22T09:13:37.515349846Z
77216,131,40.00878,116.3223717,-103,4.8,10000003,aa555a0000000102,2018-12-22T09:13:47.516443835Z
77220,132,40.00878,116.3223717,-109,-1.8,10000003,aa555a0000000102,2018-12-22T09:13:52.725386746Z
77228,134,40.00866167,116.3223533,-115,-13.2,10000003,aa555a0000000102,2018-12-22T09:14:07.589447105Z
77262,142,40.00866167,116.3223533,-115,-17,10000003,aa555a0000000102,2018-12-22T09:15:18.287489125Z
77266,143,40.00866167,116.3223533,-115,-18.8,10000003,aa555a0000000102,2018-12-22T09:15:27.722344776Z
77298,155,40.00866167,116.3223533,-113,-18,10000003,aa555a0000000102,2018-12-22T09:17:01.940756592Z
77357,177,40.00866167,116.3223533,-113,-12.2,10000003,aa555a0000000102,2018-12-22T09:19:47.493761531Z
77363,178,40.00866167,116.3223533,-100,5.5,10000003,aa555a0000000102,2018-12-22T10:31:32.944023279Z
77366,179,40.00866167,116.3223533,-92,9.2,10000003,aa555a0000000102,2018-12-22T09:20:07.642179789Z
77369,180,40.008685,116.3225383,-84,9.5,10000003,aa555a0000000102,2018-12-22T09:20:13.575291123Z
77374,181,40.00877833,116.3225983,-79,11,10000003,aa555a0000000102,2018-12-22T09:20:24.071074502Z
77376,182,40.00877833,116.3225983,-88,9.5,10000003,aa555a0000000102,2018-12-22T09:20:29.697829115Z
77380,183,40.00882,116.32259,-81,10,10000003,aa555a0000000102,2018-12-22T09:20:38.706301055Z
77383,184,40.00877,116.3225867,-84,10.8,10000003,aa555a0000000102,2018-12-22T09:20:43.819791261Z
77386,185,40.00877,116.3225867,-90,8.8,10000003,aa555a0000000102,2018-12-22T09:20:49.6570334Z
77389,186,40.00869667,116.3225817,-89,9.2,10000003,aa555a0000000102,2018-12-22T09:20:55.445131884Z
77393,187,40.00867333,116.322605,-86,6.5,10000003,aa555a0000000102,2018-12-22T09:21:04.669620312Z
77397,188,40.00864667,116.3226317,-85,6.2,10000003,aa555a0000000102,2018-12-22T09:21:14.216391485Z
77402,189,40.00872667,116.32263,-98,8.5,10000003,aa555a0000000102,2018-12-22T09:21:24.425394171Z
77404,190,40.00872667,116.32263,-88,9.5,10000003,aa555a0000000102,2018-12-22T09:21:29.486843618Z
77410,191,40.00919,116.3226683,-86,9.8,10000003,aa555a0000000102,2018-12-22T09:21:40.446877978Z
77415,192,40.00919,116.3226683,-97,6.2,10000003,aa555a0000000102,2018-12-22T09:21:49.494170552Z
77418,193,40.00943833,116.3226683,-97,5.8,10000003,aa555a0000000102,2018-12-22T09:21:55.027167755Z
77421,194,40.00947833,116.32288,-106,6,10000003,aa555a0000000102,2018-12-22T09:22:00.548430064Z
77428,195,40.009495,116.3231617,-96,4.8,10000003,aa555a0000000102,2018-12-22T09:22:10.371399657Z
77433,196,40.009495,116.3231617,-108,3.8,10000003,aa555a0000000102,2018-12-22T10:33:53.912743785Z
77436,197,40.00950333,116.3234483,-101,2.2,10000003,aa555a0000000102,2018-12-22T09:22:24.196388232Z
77441,198,40.00954,116.32379,-109,2.8,10000003,aa555a0000000102,2018-12-22T09:22:33.594323651Z
77444,199,40.009705,116.323935,-112,2.8,10000003,aa555a0000000102,2018-12-22T09:22:42.618586432Z
77449,200,40.00987167,116.323995,-104,5.8,10000003,aa555a0000000102,2018-12-22T09:22:53.54990305Z
77453,201,40.00987167,116.323995,-106,5,10000003,aa555a0000000102,2018-12-22T09:22:59.090919181Z
77457,202,40.00996,116.3238483,-113,-3.2,10000003,aa555a0000000102,2018-12-22T09:23:05.037185665Z
77462,204,40.01010333,116.3238067,-112,0,10000003,aa555a0000000102,2018-12-22T09:23:20.476680709Z
77468,205,40.010145,116.323825,-113,-5.5,10000003,aa555a0000000102,2018-12-22T09:23:30.35879577Z
77471,206,40.010105,116.323865,-113,-1.5,10000003,aa555a0000000102,2018-12-22T09:23:40.035936676Z
77475,207,40.010105,116.323865,-112,-7.5,10000003,aa555a0000000102,2018-12-22T09:23:45.836669469Z
77482,208,40.010105,116.323865,-117,-7.2,10000003,aa555a0000000102,2018-12-22T09:23:55.021197809Z
77486,209,40.010105,116.323865,-113,-3.8,10000003,aa555a0000000102,2018-12-22T09:24:04.704187662Z
77491,210,40.010105,116.323865,-113,-5,10000003,aa555a0000000102,2018-12-22T09:24:13.766365102Z
77495,211,40.010105,116.323865,-115,-4.2,10000003,aa555a0000000102,2018-12-22T09:24:23.628593342Z
77499,212,40.010105,116.323865,-110,-5.5,10000003,aa555a0000000102,2018-12-22T09:24:29.45220793Z
77502,213,40.010105,116.323865,-108,5.2,10000003,aa555a0000000102,2018-12-22T09:24:34.65886107Z
77510,215,40.01041,116.3236917,-115,-15,10000003,aa555a0000000102,2018-12-22T09:24:48.868340184Z
77513,216,40.01041,116.3236917,-115,-2.8,10000003,aa555a0000000102,2018-12-22T09:24:57.277319504Z
77517,217,40.01041,116.3236917,-110,1,10000003,aa555a0000000102,2018-12-22T09:25:06.713572577Z
77525,219,40.01024167,116.3237333,-108,3,10000003,aa555a0000000102,2018-12-22T09:25:23.45323992Z
77528,220,40.01024167,116.3237333,-107,5.8,10000003,aa555a0000000102,2018-12-22T09:25:28.592713665Z
77530,221,40.01027667,116.3237333,-113,-4.5,10000003,aa555a0000000102,2018-12-22T09:25:33.84551239Z
